date,actual,hybrid_prediction,real_price,regime_probability,al_price,solar_etf,semiconductor_etf,china_etf,bdry_freight,vix,thermal_coal_futures,crude_oil,usd_inr,silica_quartz_index,cny_inr,hydrology_rainfall_index,petcoke_charcoal_index,electrode_consumables_index,gfex_silicon_futures,electricity_power_index,market_price
2016-05-20,107.88939190722208,107.88427878378815,149.5704681619903,0.5,1613.5,20.220966339111328,28.29415512084961,25.658729553222656,24.10099983215332,13.430000305175781,48.20000076293945,49.47999954223633,67.30400085449219,509.73,10.2929,100.0,167.0,2317,6.4,99.56701141042808,
2016-05-27,108.80143827059202,108.80339909596815,150.84473404150245,0.5,1594.25,20.23017120361328,28.794723510742188,26.507471084594727,24.10099983215332,13.630000114440918,51.04999923706055,49.16999816894531,67.4260025024414,505.52,10.2826,100.0,167.0,2317,6.43,103.68041126998429,
2016-06-03,88.496741618276,88.5056104400787,122.70393552906214,0.5,1631.0,19.93564224243164,29.10832977294922,27.14402961730957,24.10099983215332,14.640000343322754,50.75,50.560001373291016,66.51000213623047,291.25,10.2058,100.0,167.0,2317,6.84,103.24742268041237,
2016-06-10,89.74568775342598,89.72557106743484,124.39528559628133,0.5,1652.75,18.43541145324707,28.46905517578125,25.894489288330078,24.10099983215332,19.3700008392334,50.70000076293945,46.209999084472656,67.072998046875,308.01,10.1756,100.0,167.0,2100,6.73,103.17525883310847,
2016-06-17,91.3894908424961,91.39191076345627,126.7054943798088,0.5,1690.25,19.19013023376465,29.225936889648438,27.175466537475586,24.10099983215332,17.25,51.29999923706055,50.11000061035156,67.4219970703125,322.56,10.1806,100.0,167.0,2100,6.43,104.04123601225234,
2016-06-24,90.95932219868185,90.9584078465258,126.10448712494431,0.5,1688.75,19.291372299194336,28.32634162902832,27.09052085876465,24.10099983215332,15.630000114440918,51.540000915527344,48.33000183105469,67.41600036621094,319.18,10.261,100.0,167.0,2100,6.39,104.38763018735905,
2016-07-01,91.1630085540821,91.18698879530811,126.42139112530197,0.5,1679.0,19.300573348999023,27.95124053955078,26.488859176635742,24.10099983215332,14.760000228881836,57.150001525878906,45.13999938964844,67.4010009765625,303.79,10.0951,100.0,167.0,2100,6.33,112.48453828477368,
2016-07-08,91.39255938438617,91.43219118152618,126.76133904092528,0.5,1719.0,19.825199127197266,29.681568145751953,28.15133285522461,24.10099983215332,12.819999694824219,58.099998474121094,45.68000030517578,67.00599670410156,299.78,10.0918,100.0,167.0,2079,6.46,113.85566790079332,
2016-07-15,91.46968670368092,91.46407683911248,126.80554522913546,0.5,1632.75,20.018478393554688,30.26538848876953,28.080093383789062,24.10099983215332,12.739999771118164,57.04999923706055,44.75,67.16400146484375,305.27,10.0378,100.0,167.0,2079,6.63,112.34020508441728,
2016-07-22,91.65265049227274,91.6454047927763,127.05693780668338,0.8003942103233053,1643.0,19.69634437561035,31.599430084228516,28.072168350219727,24.10099983215332,12.720000267028809,57.150001525878906,41.13999938964844,67.06300354003906,305.78,10.036,100.0,167.0,2079,6.63,112.48453828477368,
2016-07-29,93.61016584184962,93.60450742757737,129.77303232543932,0.2738594342911061,1661.75,20.02768325805664,31.330202102661133,28.024675369262695,24.10099983215332,12.420000076293945,59.29999923706055,41.93000030517578,66.76000213623047,319.02,10.0424,100.0,167.0,2079,5.99,115.58762776482965,
2016-08-05,94.92637181802354,94.92418168240252,131.6026250922511,0.2805037656621422,1696.75,19.705547332763672,31.853530883789062,29.32299041748047,24.10099983215332,11.680000305175781,60.75,43.4900016784668,66.75800323486328,325.97,10.0619,100.0,167.0,2050,5.96,117.68041237113401,
2016-08-12,94.29455616424428,94.29571076662388,130.73131473861196,0.28569765196600855,1717.0,20.06450080871582,32.43735122680664,29.972150802612305,24.10099983215332,11.430000305175781,60.75,48.220001220703125,66.90550231933594,317.63,10.0835,100.0,167.0,2050,6.05,117.68041237113401,
2016-08-19,95.71261704800874,95.72239017534821,132.70925915725726,0.2913135647459742,1687.75,19.42022705078125,32.7519645690918,29.362577438354492,24.10099983215332,13.630000114440918,60.25,47.33000183105469,67.16000366210938,332.88,10.091,100.0,167.0,2050,6.36,116.95876288659794,
2016-08-26,95.14156197683616,95.13094512619806,131.88928136354397,0.3041964264086116,1658.0,19.16251564025879,33.20269012451172,29.552576065063477,24.10099983215332,13.479999542236328,60.22999954223633,43.15999984741211,66.97470092773438,326.71,10.1045,100.0,167.0,2050,6.49,116.92989624652665,
2016-09-02,94.12557531772163,94.12980193126019,130.5012991843782,0.32141211768816585,1644.75,19.512266159057617,32.78522872924805,30.890470504760742,24.10099983215332,12.510000228881836,60.0,47.619998931884766,66.47160339355469,317.78,9.9985,100.0,167.0,2050,6.31,116.59793814432989,
2016-09-09,95.76720095843221,95.75828885587885,132.7590289894691,0.33272314033528333,1644.75,18.223718643188477,32.95160675048828,30.043394088745117,24.10099983215332,16.299999237060547,60.900001525878906,43.90999984741211,66.75810241699219,331.55,9.9557,100.0,167.0,1981,6.13,117.8969094187943,
2016-09-16,95.01359234897981,95.00662264814056,131.71692102100153,0.3440762874595564,1644.75,18.481428146362305,33.4144401550293,30.842966079711914,24.10099983215332,12.020000457763672,61.95000076293945,46.31999969482422,66.76119995117188,321.56,10.0512,100.0,167.0,1981,6.04,119.41237223517034,
2016-09-23,96.52631557022616,96.53657401926594,133.83804140502812,0.33907058248736005,1726.25,18.656301498413086,33.647361755371094,30.0196475982666,24.10099983215332,14.020000457763672,62.900001525878906,47.83000183105469,66.33280181884766,330.76,10.0442,100.0,167.0,1981,6.05,120.78350735693864,
2016-09-30,100.2474689223753,100.26711411276989,139.0100519571931,0.3887893939268569,1741.75,19.0612735748291,34.45386505126953,30.71630859375,24.10099983215332,12.84000015258789,77.25,50.439998626708984,66.56320190429688,305.57,9.976,100.0,167.0,1981,6.03,141.49484536082474,
2016-10-07,98.42724705492337,98.40671574941923,136.4308007696144,0.40752569692077273,1741.75,18.628686904907227,33.004878997802734,29.473405838012695,24.10099983215332,16.690000534057617,74.69999694824219,50.439998626708984,66.81809997558594,297.74,9.9745,100.0,167.0,1955,6.03,137.81442858509183,
2016-10-14,99.59854595594604,99.57338404036514,138.04826648782387,0.40687357054884704,1741.75,19.070478439331055,33.5577278137207,29.9642276763916,24.10099983215332,13.75,78.3499984741211,50.43000030517578,66.63639831542969,294.88,9.9151,100.0,167.0,1955,6.1,143.08247202450468,
2016-10-21,100.83396709718738,100.84154152705558,139.80643654861242,0.4036738394937117,1741.75,17.993621826171875,33.8493537902832,29.497156143188477,24.10099983215332,15.359999656677246,79.30000305175781,49.720001220703125,66.86399841308594,303.64,9.8996,100.0,167.0,1955,6.01,144.45361265202158,
2016-10-28,104.26666438844657,104.40109662855903,144.74139397690712,0.4102427888438259,1813.5,16.95357894897461,33.247894287109375,28.942996978759766,24.10099983215332,22.079999923706055,85.94999694824219,44.65999984741211,66.77749633789062,305.23,9.8509,100.0,167.0,1955,6.08,154.05154198715366,
2016-11-04,106.30307658209746,106.2757732554357,147.34044050987072,0.41233654824999555,1867.5,16.26329231262207,33.14459991455078,28.80841064453125,24.10099983215332,14.739999771118164,89.19999694824219,44.65999984741211,66.50749969482422,317.57,9.8417,100.0,167.0,1955,6.31,158.7422636366382,
2016-11-11,105.35929398667305,105.36378674458376,146.07606491295064,0.4152448819589605,1808.5,16.088417053222656,35.65679168701172,28.47591781616211,24.10099983215332,13.350000381469727,86.69999694824219,45.41999816894531,67.98149871826172,320.72,9.9178,100.0,167.0,1879,6.24,155.1340162139578,
2016-11-18,104.38294272420123,104.3816547622027,144.71443982672284,0.4328710460580677,1895.25,16.26329231262207,36.58634948730469,29.085491180419922,24.10099983215332,12.430000305175781,86.3499984741211,47.959999084472656,68.79850006103516,310.26,9.8826,100.0,167.0,1879,6.25,154.62886377708196,
2016-11-25,103.93031990613089,103.92644378620624,144.08333657831795,0.3987299619613179,1842.0,15.968761444091797,34.49335479736328,29.75840187072754,24.10099983215332,14.069999694824219,85.1500015258789,51.060001373291016,68.58799743652344,311.69,9.9018,100.0,167.0,1879,6.22,152.89690941879428,
2016-12-02,104.32763395172316,104.32412374010174,144.63467897549887,0.37214503307294616,1828.75,17.027212142944336,36.89012145996094,29.837570190429688,24.10099983215332,12.640000343322754,82.6500015258789,50.84000015258789,67.43150329589844,324.24,9.9489,100.0,167.0,1879,6.5,149.2886619961139,
2016-12-09,106.47183096818195,106.45459013880144,147.58835174644562,0.3811102717291758,1852.5,16.189661026000977,37.4976692199707,28.404666900634766,24.10099983215332,12.789999961853027,89.4000015258789,50.900001525878906,67.81999969482422,316.82,9.7675,100.0,167.0,1940,6.47,159.03093003735097,
2016-12-16,107.32987572732793,107.32964777065435,148.8015292468233,0.38170713741499596,1829.5,16.26329231262207,37.93813705444336,26.96385383605957,24.10099983215332,11.430000305175781,90.4000015258789,52.95000076293945,67.82550048828125,324.56,9.749,100.0,167.0,1940,6.2,160.47422900642317,
2016-12-23,107.26522538425023,107.28230695163231,148.73589606519457,0.3398713339616055,1794.0,15.370511054992676,37.953582763671875,28.109210968017578,24.10099983215332,13.369999885559082,90.55000305175781,53.77000045776367,68.20500183105469,320.48,9.7561,100.0,167.0,1940,6.58,160.69072605408343,
2016-12-30,104.52748842517094,104.53598191052966,144.92839856181925,0.3629783226524524,1810.25,16.867063522338867,37.14974594116211,29.086288452148438,24.10099983215332,11.670000076293945,85.6500015258789,53.7599983215332,67.885498046875,313.83,9.7846,100.0,167.0,1940,6.43,153.61855890333038,
2017-01-06,105.50966920034833,105.507567856149,146.27540265161008,0.3670892694228389,1886.5,16.915367126464844,37.83482360839844,29.4658203125,24.10099983215332,11.539999961853027,88.94999694824219,53.0099983215332,68.13999938964844,308.14,9.8121,100.0,167.0,1924,6.39,158.38143889437015,
2017-01-13,106.340221042025,106.32751381782106,147.41217348362912,0.364584641518357,1952.25,17.040950775146484,37.81047058105469,29.41736602783203,24.10099983215332,12.779999732971191,88.75,51.369998931884766,68.197998046875,316.13,9.8804,100.0,167.0,1924,6.27,158.09278350515464,
2017-01-20,106.87059110758769,106.89521765910976,148.19923653188923,0.3631844065366755,1929.25,17.079593658447266,39.15323257446289,29.756519317626953,24.10099983215332,10.630000114440918,88.55000305175781,53.779998779296875,67.9729995727539,323.51,9.8686,100.0,167.0,1924,6.19,157.8041281159391,
2017-01-27,105.7449690571573,105.75165029769683,146.61379787901475,0.37710828986550776,1930.25,16.73181915283203,39.53078842163086,29.619239807128906,24.10099983215332,11.930000305175781,85.19999694824219,53.540000915527344,67.39540100097656,325.47,9.8966,100.0,167.0,1924,6.2,152.96906776034953,
2017-02-03,106.66725119471735,106.6550714702689,147.8662985144397,0.36036071199202646,1956.75,16.828420639038086,39.746978759765625,30.531721115112305,24.10099983215332,10.880000114440918,82.69999694824219,53.0,66.96430206298828,345.86,9.8565,100.0,167.0,1924,6.16,149.3608203376691,
2017-02-10,105.90220030981054,105.89932636043937,146.81853556730192,0.3617511224267254,2001.25,17.81378173828125,40.06667709350586,31.282703399658203,24.10099983215332,11.760000228881836,81.5999984741211,53.36000061035156,66.8655014038086,338.69,9.7192,100.0,167.0,1967,6.23,147.77319367398923,
2017-02-17,110.73804904665674,110.79247577301888,153.60238449020972,0.46506422258411595,1965.0,18.30646514892578,40.18845748901367,31.46034812927246,24.10099983215332,11.710000038146973,82.3499984741211,54.45000076293945,66.91429901123047,385.96,9.7322,100.0,167.0,1967,6.18,148.85566790079332,
2017-02-24,106.34161402582907,106.38101618179296,147.48634901427423,0.5054358264829982,1998.75,17.82344627380371,40.2341423034668,30.499422073364258,24.10099983215332,11.8100004196167,77.69999694824219,52.61000061035156,66.85800170898438,361.0,9.7022,100.0,167.0,1967,6.24,142.14432549230833,
2017-03-03,103.55073167155246,103.53899933522499,143.54618465429974,0.5256446004967962,1950.0,17.321104049682617,40.49599838256836,30.25716781616211,24.10099983215332,12.300000190734863,74.9000015258789,49.279998779296875,66.76499938964844,344.92,9.7077,100.0,167.0,1967,6.21,138.1030949858046,
2017-03-10,103.67347005453635,103.67347608329861,143.73262284893775,0.5195121470024291,1942.75,17.717180252075195,41.427711486816406,31.76719856262207,24.10099983215332,11.210000038146973,74.75,48.75,65.62049865722656,346.35,9.6324,100.0,167.0,1917,6.28,137.88659793814435,
2017-03-17,104.28011445548489,104.27954548231821,144.5728758011931,0.516986264363204,1999.5,16.73181915283203,41.18107986450195,31.686452865600586,24.10099983215332,13.119999885559082,74.05000305175781,47.70000076293945,65.36499786376953,354.18,9.512,100.0,167.0,1917,6.42,136.8762930643927,
2017-03-24,103.5483493791417,103.5420015454674,143.55034691034427,0.5127256074687749,2041.0,16.712495803833008,41.67738723754883,31.331153869628906,24.10099983215332,11.539999961853027,73.5,50.349998474121094,64.77999877929688,349.5,9.5044,100.0,167.0,1917,6.46,136.0824742268041,
2017-03-31,105.91566591751763,105.90292003185344,146.82351782349238,0.5268914628421035,2029.0,16.6545352935791,41.09346008300781,31.26654815673828,24.10099983215332,12.390000343322754,77.75,51.70000076293945,65.04000091552734,356.24,9.4539,100.0,167.0,1917,6.27,142.21649484536084,
2017-04-07,104.09818176258959,104.11397730707263,144.34333253721263,0.5307923035318718,1983.75,16.722156524658203,39.65865707397461,30.895105361938477,24.10099983215332,15.960000038146973,75.55000305175781,53.18000030517578,64.5,344.63,9.314,100.0,167.0,1950,6.51,139.04124151800096,
2017-04-14,105.11745005389437,105.11847638050327,145.73596729711505,0.44300807394825364,2018.5,16.538610458374023,41.191165924072266,30.749740600585938,24.10099983215332,14.149999618530273,75.5999984741211,50.27000045776367,64.64669799804688,355.17,9.3648,100.0,167.0,1950,6.48,139.1133998595562,
2017-04-21,102.95101892454421,102.93155428168669,142.7040244983933,0.3975525508233235,2011.75,16.944347381591797,42.2718391418457,31.12120819091797,24.10099983215332,10.359999656677246,75.44999694824219,48.970001220703125,64.0199966430664,334.53,9.388,100.0,167.0,1950,6.57,138.89690281189593,
2017-04-28,101.55157819582934,101.55871368508741,140.80072206118965,0.3752142529911698,2018.75,16.934688568115234,41.633792877197266,30.48326873779297,24.10099983215332,10.460000038146973,73.5,45.52000045776367,64.20999908447266,330.23,9.3262,100.0,167.0,1950,6.36,136.0824742268041,
2017-05-05,100.55823393280396,100.57168841874314,139.43231293949833,0.37732376029073195,1962.25,17.562612533569336,43.0930290222168,31.21002960205078,24.10099983215332,10.600000381469727,72.75,47.83000183105469,64.55000305175781,319.14,9.3211,100.0,167.0,2047,6.44,135.0,
2017-05-12,100.96085356252946,100.96320652926528,139.97511257392935,0.37662336127331053,2008.25,17.156875610351562,43.3860969543457,31.524948120117188,24.10099983215332,14.65999984741211,74.0999984741211,49.349998474121094,64.2300033569336,313.55,9.3115,100.0,167.0,2047,6.35,136.94845140594796,
2017-05-19,101.17689270651154,101.17149068464441,140.2638771555902,0.37855068278905624,2031.75,17.92970848083496,44.680477142333984,32.49394989013672,24.10099983215332,9.989999771118164,74.30000305175781,48.900001525878906,64.76010131835938,317.96,9.2942,100.0,167.0,2047,5.8,137.23711780666076,
2017-05-26,102.26025023053946,102.25546881529101,141.76670146239303,0.34988514926186587,2016.75,17.920045852661133,45.223876953125,32.70390701293945,24.10099983215332,9.890000343322754,77.25,48.36000061035156,64.5000991821289,317.07,9.4099,100.0,167.0,2047,5.44,141.49484536082474,
2017-06-02,102.4384723070053,102.43546693183717,142.01625035740895,0.3435561112140925,1966.75,18.180879592895508,47.131858825683594,32.78466033935547,24.10099983215332,10.15999984741211,78.6500015258789,45.63999938964844,64.41829681396484,311.77,9.4143,100.0,167.0,2047,5.3,143.51546611982525,
2017-06-09,102.13873601249526,102.13735097046653,141.60294320634452,0.3358129217976456,1951.75,17.57227325439453,44.36909103393555,31.87218475341797,24.10099983215332,10.899999618530273,78.4000015258789,44.459999084472656,64.16580200195312,311.37,9.4505,83.0,167.0,2150,5.38,148.2546413775572,
2017-06-16,104.22818303266048,104.22719753249193,144.50030074715275,0.34642716020018577,1937.0,18.73151969909668,44.93690872192383,32.0902099609375,24.10099983215332,10.479999542236328,78.8499984741211,42.7400016784668,64.5416030883789,329.14,9.4849,83.0,167.0,2150,5.65,148.90412150904072,
2017-06-23,105.49678289913096,105.4980125026206,146.26215513569016,0.32910354066457675,1982.25,19.13726043701172,43.03502655029297,32.13420104980469,24.10099983215332,11.4399995803833,79.0,44.93000030517578,64.51190185546875,341.77,9.4352,83.0,167.0,2150,5.61,149.120618556701,
2017-06-30,108.67380241195747,108.67214388796785,150.6627621811849,0.3545709555610056,1989.25,18.789487838745117,42.99424362182617,32.0368766784668,24.10099983215332,12.539999961853027,85.6500015258789,45.52000045776367,64.79139709472656,345.12,9.4188,83.0,167.0,2150,5.58,158.71855890333038,
2017-07-07,107.98466284525794,107.99180262832257,149.7195389250977,0.3794234963713318,1987.5,19.494693756103516,45.16399383544922,33.45623016357422,24.10099983215332,9.899999618530273,83.30000305175781,46.08000183105469,64.36499786376953,343.7,9.4954,83.0,167.0,2220,6.06,155.32680852831024,
2017-07-14,108.14833950264854,108.13584695310988,149.91924158184617,0.37657943338928535,1982.0,20.72156524658203,46.28101348876953,34.12940979003906,24.10099983215332,9.579999923706055,83.4000015258789,46.790000915527344,64.26329803466797,343.15,9.4766,83.0,167.0,2220,5.96,155.471136222918,
2017-07-21,108.53844735957574,108.54434765418027,150.48558583322733,0.3424927421937982,2002.75,20.489715576171875,45.506752014160156,34.36461639404297,24.10099983215332,10.109999656677246,83.5,49.040000915527344,64.3447036743164,346.33,9.5147,83.0,167.0,2220,6.06,155.61546391752577,
2017-07-28,108.51239580734624,108.51495115328132,150.44483060502031,0.34485018262731615,1983.25,20.866472244262695,44.763099670410156,34.75392150878906,24.10099983215332,10.4399995803833,82.9000015258789,49.029998779296875,63.64059829711914,348.22,9.5383,83.0,167.0,2220,6.18,154.7494867383819,
2017-08-04,111.29736835473355,111.2969756044943,154.30182167264343,0.3727338862791698,2095.5,20.518695831298828,44.00414276123047,33.85364532470703,24.10099983215332,16.040000915527344,84.4000015258789,48.59000015258789,63.887699127197266,363.4,9.4628,83.0,167.0,2220,7.0,156.91443519199015,
2017-08-11,112.85632430952275,112.85961836960534,156.46826531561402,0.34558081371187055,2152.25,20.518695831298828,44.41423416137695,33.99964141845703,24.10099983215332,15.550000190734863,85.94999694824219,47.09000015258789,64.1604995727539,352.63,9.4971,83.0,167.0,3071,7.54,159.15154198715368,
2017-08-18,112.60034994908862,112.6050034050954,156.11526782726705,0.3707703013826994,2168.0,20.769866943359375,45.075252532958984,35.28923034667969,24.10099983215332,12.229999542236328,85.1500015258789,47.43000030517578,64.00499725341797,356.07,9.6076,83.0,167.0,3071,6.99,157.9969094187943,
2017-08-25,114.66252184332596,114.66181643679002,158.96682777224095,0.2672993064526336,2169.0,20.963075637817383,46.28712463378906,35.88130569458008,24.10099983215332,10.59000015258789,87.80000305175781,47.22999954223633,63.976200103759766,364.38,9.618,83.0,167.0,3071,7.33,161.82165388913498,
2017-09-01,115.64601885201287,115.65544009781168,160.34438489021255,0.2197027467807431,2155.0,21.252885818481445,46.005584716796875,35.66231918334961,24.10099983215332,11.550000190734863,89.1500015258789,49.09000015258789,64.0154037475586,367.32,9.7613,83.0,167.0,3071,7.55,163.77010529508294,
2017-09-08,119.32539522311698,119.28655870998833,165.3785577733944,0.3159414614465564,2148.25,21.687606811523438,46.81351089477539,35.69475173950195,24.10099983215332,10.4399995803833,91.75,49.88999938964844,64.11509704589844,359.83,9.8056,83.0,167.0,4699,7.82,167.52268041237113,
2017-09-15,120.61713776753992,120.64661649983819,167.26413816238593,0.2969551621144826,2222.0,21.26254653930664,47.53573989868164,36.55447769165039,24.10099983215332,9.670000076293945,91.75,50.54999923706055,64.28369903564453,368.01,9.784,83.0,167.0,4699,8.96,167.52268041237113,
2017-09-22,121.29302266960971,121.28856349250988,168.15413171206256,0.2659401524149411,2198.0,20.76020622253418,48.1110725402832,35.30543899536133,24.10099983215332,9.550000190734863,91.4000015258789,51.560001373291016,65.5250015258789,376.65,9.7591,83.0,167.0,4699,9.35,167.0175279754953,
2017-09-29,121.25363212812644,121.25050831326138,168.1013721159439,0.2696869984042342,2240.25,21.2045841217041,49.303070068359375,37.608856201171875,24.10099983215332,9.1899995803833,92.30000305175781,50.790000915527344,65.01950073242188,368.37,9.816,83.0,167.0,4699,9.43,168.31649924995972,
2017-10-06,121.1933519413311,121.19630525639015,168.02622514658526,0.3002286133138121,2236.25,21.388134002685547,50.33777618408203,37.20332717895508,24.10099983215332,9.90999984741211,91.30000305175781,50.599998474121094,65.20539855957031,365.64,9.8423,83.0,167.0,4955,9.43,166.87320028088754,
2017-10-13,121.71156451957916,121.69654174348058,168.71975164005866,0.2784534273129207,2225.0,21.54269790649414,50.899635314941406,36.951900482177734,24.10099983215332,10.050000190734863,91.9000015258789,51.290000915527344,65.04010009765625,365.41,9.8334,83.0,167.0,4955,10.17,167.7391774600314,
2017-10-20,123.82906624559702,123.83983040517263,171.6912011612445,0.281551445808675,2225.0,22.354171752929688,51.39396286010742,37.04111099243164,24.10099983215332,11.300000190734863,92.0999984741211,52.63999938964844,64.83999633789062,386.5,9.8181,83.0,167.0,4955,9.6,168.02783284924692,
2017-10-27,108.73014368712072,108.76029677364393,150.78497710006872,0.95,2231.5,23.320213317871094,53.097984313964844,37.67374038696289,24.10099983215332,9.930000305175781,95.05000305175781,54.540000915527344,64.55509948730469,213.6,9.7784,83.0,167.0,4955,9.68,172.28557141490816,
2017-11-03,108.73061122200684,108.74239987931911,150.76016489487083,0.95,2231.5,23.52308464050293,53.82872772216797,37.99005889892578,24.10099983215332,10.5,94.69999694824219,57.16999816894531,64.9104995727539,214.18,9.759,83.0,167.0,4955,9.53,171.7804079665351,
2017-11-10,111.66370735614626,111.66205142513161,154.80796178891353,0.95,2231.5,23.880516052246094,54.60551071166992,37.884613037109375,24.10099983215332,11.760000228881836,93.94999694824219,55.13999938964844,65.41339874267578,224.29,9.8156,88.0,167.0,5905,10.13,169.19793373973096,
