feature,importance
solar_etf,72
vix_rz26,72
crude_oil_lag1,72
solar_etf_lag13,71
electrode_consumables_index_rz13,71
silica_quartz_index_lag4,70
china_etf_rz13,69
electricity_power_index_rz4,69
Target_Proxy_lag26,68
Target_Proxy_rmin8,68
cny_inr_rz13,68
electrode_consumables_index,67
usd_inr_rz13,67
usd_inr_rz26,66
electricity_power_index_rz8,65
gfex_silicon_futures_lag2,64
solar_etf_rz26,63
al_price_lag4,62
al_price_lag8,62
bdry_freight_rz8,62
vix_rm4,62
vix_rm8,61
crude_oil,59
electrode_consumables_index_rz26,59
bdry_freight_lag26,58
gfex_silicon_futures,57
solar_etf_lag2,57
al_price_lag1,54
china_etf_lag26,54
bdry_freight_rz26,54
vix_rmin8,54
crude_oil_rmax13,53
bdry_freight,52
gfex_silicon_futures_rz26,52
solar_etf_lag6,51
solar_etf_rm4,51
solar_etf_lag8,50
solar_etf_rmin4,50
thermal_coal_futures_rmin4,49
china_etf_lag8,48
crude_oil_lag8,48
crude_oil_rmin4,48
bdry_freight_lag4,46
thermal_coal_futures_rmin26,46
electricity_power_index_lag1,46
thermal_coal_futures_rmax4,45
crude_oil_rmax4,45
al_price_rm26,44
semiconductor_etf_rz13,44
bdry_freight_lag1,43
al_price_lag13,42
vix_rmax8,42
cny_inr_lag26,41
crude_oil_lag6,40
electrode_consumables_index_rz4,40
al_price_lag6,39
thermal_coal_futures_rmin8,39
silica_quartz_index_rmax4,39
electricity_power_index_lag13,39
silica_quartz_index_rmax8,38
al_price_rm4,37
china_etf_lag6,37
hydrology_rainfall_index_rm26,37
gfex_silicon_futures_rm4,37
Target_Proxy_rm13,36
china_etf_lag1,35
thermal_coal_futures_lag26,35
solar_etf_rmax4,34
Target_Proxy_rmin13,33
electricity_power_index_rz26,33
china_etf_lag2,32
crude_oil_lag4,32
cny_inr_rm4,32
bdry_freight_rz13,31
thermal_coal_futures_lag2,31
thermal_coal_futures_rm8,31
gfex_silicon_futures_rm13,31
gfex_silicon_futures_rmin13,31
al_price_rm13,30
silica_quartz_index_rm26,30
electricity_power_index_lag8,29
Target_Proxy_rm26,28
al_price_rmax13,27
solar_etf_rm8,27
vix_rmin13,27
hydrology_rainfall_index_rz26,27
gfex_silicon_futures_rm8,27
china_etf,26
solar_etf_rm26,26
Target_Proxy_rmax13,25
bdry_freight_lag8,25
crude_oil_rm8,25
bdry_freight_lag13,24
vix_rmax13,24
gfex_silicon_futures_rmax4,24
electrode_consumables_index_lag1,23
cny_inr,22
bdry_freight_lag6,22
crude_oil_rmax26,22
silica_quartz_index_rmin4,22
silica_quartz_index_rm8,22
hydrology_rainfall_index_rm13,22
gfex_silicon_futures_rmax13,22
month,22
usd_inr_lag4,21
gfex_silicon_futures_rmin4,21
electricity_power_index_lag2,21
electricity_power_index_lag6,21
thermal_coal_futures_rm4,20
silica_quartz_index_rm13,20
Target_Proxy_rmin26,19
vix_rmin26,19
petcoke_charcoal_index_ret,19
al_price_rmax4,18
china_etf_lag4,18
usd_inr,17
al_price_rm8,17
china_etf_rm4,17
bdry_freight_lag2,17
thermal_coal_futures_rm13,17
crude_oil_rm13,17
electrode_consumables_index_lag26,17
electricity_power_index_rmin4,17
solar_etf_rm13,16
solar_etf_rmin13,16
silica_quartz_index_rmax13,16
silica_quartz_index_rmax26,16
gfex_silicon_futures_rmin8,16
Target_Proxy_rmax26,15
semiconductor_etf_lag8,15
china_etf_rmin4,15
bdry_freight_rm8,15
thermal_coal_futures_rmin13,15
silica_quartz_index_rmin8,15
cny_inr_lag6,15
al_price_rmin8,14
al_price_rmin13,14
bdry_freight_rmax4,14
usd_inr_lag2,14
cny_inr_lag4,14
gfex_silicon_futures_rmax26,14
electricity_power_index_rmin8,14
thermal_coal_futures_rm26,13
crude_oil_rmin26,13
silica_quartz_index_rm4,13
electrode_consumables_index_lag4,13
electricity_power_index_lag4,13
semiconductor_etf_lag6,12
semiconductor_etf_lag26,12
bdry_freight_rmax26,12
vix_rmax26,12
crude_oil_rm4,12
usd_inr_lag13,12
electrode_consumables_index_ret,12
electrode_consumables_index_rm8,12
gfex_silicon_futures_rmax8,12
china_etf_rmax4,11
silica_quartz_index_rmin13,11
cny_inr_lag2,11
cny_inr_lag13,11
petcoke_charcoal_index_rz4,11
electrode_consumables_index_rm4,11
electricity_power_index_lag26,11
electricity_power_index_rm8,11
electricity_power_index_rm13,11
solar_etf_rmax8,10
china_etf_rm26,10
bdry_freight_rm4,10
usd_inr_lag26,10
electrode_consumables_index_lag13,10
al_price_rmin4,9
solar_etf_rmax13,9
semiconductor_etf_lag1,9
china_etf_rm8,9
china_etf_rm13,9
china_etf_rmin13,9
thermal_coal_futures_rmax8,9
cny_inr_lag1,9
cny_inr_lag8,9
electrode_consumables_index_lag8,9
electricity_power_index_rm4,9
semiconductor_etf_lag2,8
china_etf_rmax8,8
usd_inr_lag1,8
hydrology_rainfall_index_rm8,8
electrode_consumables_index_lag2,8
al_price_rmax8,7
semiconductor_etf_lag13,7
china_etf_rmin26,7
thermal_coal_futures_rmax13,7
crude_oil_rmin8,7
usd_inr_lag6,7
usd_inr_lag8,7
electrode_consumables_index_rmax4,7
electrode_consumables_index_rmax8,7
electrode_consumables_index_rm13,7
electrode_consumables_index_rm26,7
electricity_power_index_rmin13,7
al_price_rmax26,6
al_price_rmin26,6
solar_etf_rmin8,6
semiconductor_etf_rmin8,6
china_etf_rmin8,6
bdry_freight_rmin13,6
bdry_freight_rmin26,6
crude_oil_rmax8,6
crude_oil_rmin13,6
hydrology_rainfall_index_lag1,6
petcoke_charcoal_index_rz8,6
electricity_power_index_rmax8,6
petcoke_charcoal_index,5
china_etf_rmax26,5
bdry_freight_rmin8,5
bdry_freight_rmax13,5
cny_inr_rmin8,5
cny_inr_rmin13,5
hydrology_rainfall_index_lag6,5
hydrology_rainfall_index_rm4,5
petcoke_charcoal_index_rz26,5
electrode_consumables_index_rmin26,5
electricity_power_index_rmax4,5
bdry_freight_rmax8,4
thermal_coal_futures_rmax26,4
cny_inr_rmax4,4
cny_inr_rmin4,4
cny_inr_rmax8,4
hydrology_rainfall_index_lag26,4
petcoke_charcoal_index_lag6,4
electrode_consumables_index_lag6,4
electricity_power_index_rmax13,4
solar_etf_rmax26,3
semiconductor_etf_rm4,3
china_etf_rmax13,3
bdry_freight_rmin4,3
bdry_freight_rm13,3
usd_inr_rm4,3
usd_inr_rmax4,3
usd_inr_rm26,3
silica_quartz_index_rmin26,3
cny_inr_rm26,3
hydrology_rainfall_index_rz13,3
petcoke_charcoal_index_lag8,3
gfex_silicon_futures_rmin26,3
electricity_power_index_rm26,3
semiconductor_etf,2
solar_etf_rmin26,2
crude_oil_rm26,2
usd_inr_rmin4,2
usd_inr_rm8,2
usd_inr_rmax26,2
cny_inr_rm8,2
cny_inr_rm13,2
hydrology_rainfall_index_lag2,2
hydrology_rainfall_index_lag8,2
hydrology_rainfall_index_rmin4,2
hydrology_rainfall_index_rz8,2
petcoke_charcoal_index_lag2,2
petcoke_charcoal_index_lag13,2
petcoke_charcoal_index_rmax4,2
petcoke_charcoal_index_rmin8,2
petcoke_charcoal_index_rz13,2
petcoke_charcoal_index_rmax26,2
electrode_consumables_index_rmax26,2
electricity_power_index_rmax26,2
electricity_power_index_rmin26,2
semiconductor_etf_lag4,1
semiconductor_etf_rmin4,1
semiconductor_etf_rm8,1
semiconductor_etf_rm13,1
semiconductor_etf_rmin13,1
semiconductor_etf_rm26,1
usd_inr_rmax8,1
usd_inr_rmax13,1
usd_inr_rmin26,1
cny_inr_rmax26,1
cny_inr_rmin26,1
hydrology_rainfall_index_lag13,1
hydrology_rainfall_index_rmin13,1
petcoke_charcoal_index_lag1,1
petcoke_charcoal_index_lag4,1
petcoke_charcoal_index_lag26,1
petcoke_charcoal_index_rmin4,1
petcoke_charcoal_index_rm8,1
petcoke_charcoal_index_rmax8,1
petcoke_charcoal_index_rm13,1
petcoke_charcoal_index_rmin13,1
electrode_consumables_index_rmin4,1
electrode_consumables_index_rmin8,1
electrode_consumables_index_rmax13,1
electrode_consumables_index_rmin13,1
hydrology_rainfall_index,0
covid_disruption,0
ukraine_energy_crisis,0
logistics_spike,0
china_power_curbs_2021,0
china_export_restrict,0
energy_crisis_europe,0
steel_downturn_2015,0
steel_downturn_2019,0
china_steel_curbs,0
india_infra_push,0
semiconductor_etf_rmax4,0
semiconductor_etf_rmax8,0
semiconductor_etf_rmax13,0
semiconductor_etf_rmax26,0
semiconductor_etf_rmin26,0
usd_inr_rmin8,0
usd_inr_rm13,0
usd_inr_rmin13,0
cny_inr_rmax13,0
hydrology_rainfall_index_ret,0
hydrology_rainfall_index_lag4,0
hydrology_rainfall_index_rz4,0
hydrology_rainfall_index_rmax4,0
hydrology_rainfall_index_rmax8,0
hydrology_rainfall_index_rmin8,0
hydrology_rainfall_index_rmax13,0
hydrology_rainfall_index_rmax26,0
hydrology_rainfall_index_rmin26,0
petcoke_charcoal_index_rm4,0
petcoke_charcoal_index_rmax13,0
petcoke_charcoal_index_rm26,0
petcoke_charcoal_index_rmin26,0
quarter,0
