date,actual,hybrid_prediction,real_price,regime_probability,steel_etf,iron_ore,thermal_coal_futures,bdry_freight,al_price,india_steel,vix,usd_inr,silica_quartz_index,cny_inr,hydrology_rainfall_index,zce_fesi_futures,carbon_emissions_futures,electricity_power_index,fx_effect,market_price
2017-03-17,154.32632703952615,154.31969447400263,64.01619029317325,0.4424481568047544,29.02188491821289,88.51000213623047,74.05000305175781,24.10099983215332,1999.5,173.3047637939453,13.119999885559082,65.36499786376953,354.18,9.512,100.0,5114.0,5.48,136.8762930643927,6.871845864567865,
2017-03-24,153.1591524262735,153.1600609397745,63.53514138201176,0.4475437659285937,29.02907943725586,87.19000244140625,73.5,24.10099983215332,2041.0,168.61109924316406,11.539999961853027,64.77999877929688,349.5,9.5044,100.0,5200.0,5.28,136.0824742268041,6.815790452768915,
2017-03-31,153.08732805051952,153.0749034359066,63.49981563184694,0.45179526059353925,28.53316307067871,78.91999816894531,77.75,24.10099983215332,2029.0,169.87477111816406,12.390000343322754,65.04000091552734,356.24,9.4539,100.0,5174.0,5.04,142.21649484536084,6.879700537929039,
2017-04-07,147.1151938705119,147.10693483584834,61.02413283019797,0.4923918849011649,26.70043182373047,73.0199966430664,75.55000305175781,24.10099983215332,1983.75,180.39039611816406,15.960000038146973,64.5,344.63,9.314,100.0,5970.0,5.43,139.04124151800096,6.925059050891131,
2017-04-14,146.92944156269206,146.92257475187483,60.947655033515304,0.4631422637385355,27.13884735107422,70.88999938964844,75.5999984741211,24.10099983215332,2018.5,172.1764678955078,14.149999618530273,64.64669799804688,355.17,9.3648,100.0,5268.0,5.24,139.1133998595562,6.903158422822363,
2017-04-21,145.68774455022336,145.6956983569265,60.438711874750524,0.4329412393691037,27.26820945739746,70.0999984741211,75.44999694824219,24.10099983215332,2011.75,169.01727294921875,10.359999656677246,64.0199966430664,334.53,9.388,100.0,5232.0,4.94,138.89690281189593,6.819343485627014,
2017-04-28,140.40465234667835,140.4343579769125,58.25615851944387,0.44113882902923157,26.01764678955078,63.880001068115234,73.5,24.10099983215332,2018.75,179.62313842773438,10.460000038146973,64.20999908447266,330.23,9.3262,100.0,5286.0,4.94,136.0824742268041,6.884904793428476,
2017-05-05,138.97238071082774,138.97189730314318,57.64948831375557,0.23719319527926497,26.297945022583008,62.0099983215332,72.75,24.10099983215332,1962.25,171.3189697265625,10.600000381469727,64.55000305175781,319.14,9.3211,100.0,5390.0,4.77,135.0,6.925148646807546,
2017-05-12,139.16916957198939,139.17592378072843,57.734124288823175,0.2759603580601623,25.550474166870117,61.5099983215332,74.0999984741211,24.10099983215332,2008.25,177.9532928466797,14.65999984741211,64.2300033569336,313.55,9.3115,100.0,6026.0,4.83,136.94845140594796,6.897922285016763,
2017-05-19,140.28279452986965,140.29465349435392,58.19820513396859,0.3378188225771795,26.5207462310791,61.400001525878906,74.30000305175781,24.10099983215332,2031.75,174.65870666503906,9.989999771118164,64.76010131835938,317.96,9.2942,100.0,5480.0,4.95,137.23711780666076,6.967797262632542,
2017-05-26,140.22900435934378,140.24558295478613,58.17784928107847,0.3428807717580096,26.341068267822266,55.38999938964844,77.25,24.10099983215332,2016.75,179.48776245117188,9.890000343322754,64.5000991821289,317.07,9.4099,100.0,5470.0,5.58,141.49484536082474,6.854493584642653,
2017-06-02,141.25591376399927,141.2624221358693,58.59966304072624,0.2381541274181683,26.772296905517578,54.900001525878906,78.6500015258789,24.10099983215332,1966.75,175.7869873046875,10.15999984741211,64.41829681396484,311.77,9.4143,100.0,4930.0,5.57,143.51546611982525,6.842600810890331,
2017-06-09,140.56711782282753,140.60180209720136,58.32561909415807,0.2407242314126267,25.500167846679688,54.5099983215332,78.4000015258789,24.10099983215332,1951.75,182.33106994628906,10.899999618530273,64.16580200195312,311.37,9.4505,83.0,5658.0,5.42,148.2546413775572,6.789672715935995,
2017-06-16,141.83659519139005,141.81269844856584,58.827933277182304,0.2696353391709375,25.7517147064209,54.65999984741211,78.8499984741211,24.10099983215332,1937.0,175.8772735595703,10.479999542236328,64.5416030883789,329.14,9.4849,83.0,5792.0,5.32,148.90412150904072,6.804668798656698,
2017-06-23,144.85690983181559,144.87315919590887,60.09749927946404,0.14765945238072856,27.36882972717285,55.790000915527344,79.0,24.10099983215332,1982.25,178.63421630859375,11.4399995803833,64.51190185546875,341.77,9.4352,83.0,5818.0,5.25,149.120618556701,6.837364534452767,
2017-06-30,153.22003798604229,153.18965290115304,63.54741696768612,0.4606646009191182,27.89349937438965,62.11000061035156,85.6500015258789,24.10099983215332,1989.25,185.66273498535156,12.539999961853027,64.79139709472656,345.12,9.4188,83.0,5916.0,5.33,158.71855890333038,6.8789439307264795,
2017-07-07,153.3460869362269,153.35550706091928,63.6162179816377,0.4671317873024115,29.108139038085938,64.16000366210938,83.30000305175781,24.10099983215332,1987.5,197.25526428222656,9.899999618530273,64.36499786376953,343.7,9.4954,83.0,4880.0,5.74,155.32680852831024,6.778545175955677,
2017-07-14,154.63958593661724,154.6549359482555,64.15525797395817,0.47178382515898754,29.496246337890625,65.48999786376953,83.4000015258789,24.10099983215332,1982.0,196.3881072998047,9.579999923706055,64.26329803466797,343.15,9.4766,83.0,6076.0,5.73,155.471136222918,6.781261004439142,
2017-07-21,154.8355049597007,154.83883029049335,64.2315425677468,0.47146722520219453,29.44593620300293,65.73999786376953,83.5,24.10099983215332,2002.75,196.0229949951172,10.109999656677246,64.3447036743164,346.33,9.5147,83.0,5938.0,5.6,155.61546391752577,6.762662372362388,
2017-07-28,156.28260065535807,156.27980209172762,64.8292985790539,0.46722936246707525,28.906896591186523,72.37000274658203,82.9000015258789,24.10099983215332,1983.25,196.98143005371094,10.4399995803833,63.64059829711914,348.22,9.5383,83.0,6190.0,5.67,154.7494867383819,6.672111204000623,
2017-08-04,159.52063469561085,159.5211347807452,66.17389539756684,0.41632486624803167,29.2806339263916,74.87999725341797,84.4000015258789,24.10099983215332,2095.5,208.3457489013672,16.040000915527344,63.887699127197266,363.4,9.4628,83.0,5098.0,5.86,156.91443519199015,6.751458249904602,
2017-08-11,159.47791997998658,159.4782258904527,66.15609557172091,0.44559387843268256,28.57628059387207,74.13999938964844,85.94999694824219,24.10099983215332,2152.25,204.0099334716797,15.550000190734863,64.1604995727539,352.63,9.4971,83.0,6260.0,5.77,159.15154198715368,6.755799093697435,
2017-08-18,161.1898661667181,161.23306305531077,66.88405184627153,0.43975601487981075,29.920291900634766,74.98999786376953,85.1500015258789,24.10099983215332,2168.0,216.3783416748047,12.229999542236328,64.00499725341797,356.07,9.6076,83.0,7032.0,6.41,157.9969094187943,6.661913199281607,
2017-08-25,164.86007426438266,164.84212195349258,68.38119193582892,0.14056783358042765,30.67494773864746,75.11000061035156,87.80000305175781,24.10099983215332,2169.0,224.59352111816406,10.59000015258789,63.976200103759766,364.38,9.618,83.0,8416.0,6.34,161.82165388913498,6.651715544163003,
2017-09-01,166.51827823944333,166.59353878209976,69.1077293578018,0.1360816167770547,31.5661563873291,75.36000061035156,89.1500015258789,24.10099983215332,2155.0,234.26914978027344,11.550000190734863,64.0154037475586,367.32,9.7613,83.0,5408.0,6.43,163.77010529508294,6.558081787011831,
2017-09-08,166.6101313779602,166.6173518006359,69.1176076739251,0.15552252285345428,30.739635467529297,73.69999694824219,91.75,24.10099983215332,2148.25,240.4761962890625,10.4399995803833,64.11509704589844,359.83,9.8056,83.0,5104.0,6.51,167.52268041237113,6.538620486854291,
2017-09-15,166.49237987326546,166.48680225411294,69.06345201581945,0.16643001027377177,30.44495391845703,72.05999755859375,91.75,24.10099983215332,2222.0,244.21859741210938,9.670000076293945,64.28369903564453,368.01,9.784,83.0,6464.0,7.44,167.52268041237113,6.57028812711003,
2017-09-22,164.91111048339127,164.93592844060245,68.42010552978094,0.21414925320041722,29.97060203552246,70.0,91.4000015258789,24.10099983215332,2198.0,225.4150390625,9.550000190734863,65.5250015258789,376.65,9.7591,83.0,6200.0,7.22,167.0175279754953,6.714246347089271,
2017-09-29,163.70161486013598,163.6964596375297,67.90593868263672,0.2079055122932309,30.904935836791992,62.84000015258789,92.30000305175781,24.10099983215332,2240.25,226.78421020507812,9.1899995803833,65.01950073242188,368.37,9.816,83.0,5502.0,7.59,168.31649924995972,6.623828517972888,
2017-10-06,161.236983872724,161.22516764350766,66.88077660531053,0.2620747148107155,30.524015426635742,59.83000183105469,91.30000305175781,24.10099983215332,2236.25,235.22756958007812,9.90999984741211,65.20539855957031,365.64,9.8423,83.0,4936.0,7.52,166.87320028088754,6.625016364017589,
2017-10-13,163.18156738430793,163.1821895457349,67.69260484880147,0.2720896880567972,31.43678855895996,60.38999938964844,91.9000015258789,24.10099983215332,2225.0,231.8958740234375,10.050000190734863,65.04010009765625,365.41,9.8334,83.0,5678.0,7.78,167.7391774600314,6.6142026255065645,
2017-10-20,164.13954494748435,164.14383065086633,68.09152087951071,0.19823489544916648,31.336166381835938,60.66999816894531,92.0999984741211,24.10099983215332,2225.0,230.89178466796875,11.300000190734863,64.83999633789062,386.5,9.8181,83.0,5786.0,7.78,168.02783284924692,6.604128735487582,
2017-10-27,159.47896334534582,159.4642216712556,66.1502862240282,0.29017121250864897,30.998367309570312,59.45000076293945,95.05000305175781,24.10099983215332,2231.5,242.1648406982422,9.930000305175781,64.55509948730469,213.6,9.7784,83.0,6018.0,7.61,172.28557141490816,6.601805969003588,
2017-11-03,158.94099732457323,158.94669800910862,65.93560271684436,0.2886357917744867,30.07122230529785,61.40999984741211,94.69999694824219,24.10099983215332,2231.5,243.35145568847656,10.5,64.9104995727539,214.18,9.759,83.0,6170.0,7.81,171.7804079665351,6.651347430346747,
2017-11-10,157.3612661950854,157.361773180222,65.27813090294394,0.28465426478050243,29.136886596679688,61.599998474121094,93.94999694824219,24.10099983215332,2231.5,247.18521118164062,11.760000228881836,65.41339874267578,224.29,9.8156,88.0,5648.0,7.86,169.19793373973096,6.664228243069785,
2017-11-17,159.61448389517574,159.61383404349453,66.21234968342078,0.3681559961771399,30.315582275390625,62.9900016784668,93.8499984741211,24.10099983215332,2231.5,243.35145568847656,9.880000114440918,64.7699966430664,232.85,9.8565,88.0,6548.0,7.85,169.0536060451232,6.571297787558099,
2017-11-24,159.14814224859674,159.14539777105045,66.01802901904145,0.3711427737327106,30.44495391845703,63.36000061035156,92.75,24.10099983215332,2239.5,242.0735626220703,11.279999732971191,64.41480255126953,231.39,9.7967,88.0,6740.0,8.21,167.46597938144328,6.575153118016223,
